week,open,high,low,close,source_rows,bad_hlc,bad_ohlc,first_date,last_date,null_rows,valid_hlc,valid_ohlc
2020-04-17,10.539999961853027,10.539999961853027,9.5900001525878906,10.119999885559082,4,0,0,2020-04-14,2020-04-17,0,True,True
2020-04-24,10.145000457763672,10.590000152587891,9.7860002517700195,10.199999809265137,5,0,0,2020-04-20,2020-04-24,0,True,True
2020-05-01,10.329999923706055,11.064999580383301,10.220000267028809,10.800000190734863,4,0,0,2020-04-27,2020-04-30,0,True,True
2020-05-08,10.545000076293945,10.765000343322754,10.140000343322754,10.640000343322754,5,0,0,2020-05-04,2020-05-08,0,True,True
2020-05-15,10.694999694824219,10.819999694824219,9.6040000915527344,9.8260002136230469,5,0,0,2020-05-11,2020-05-15,0,True,True
2020-05-22,10.010000228881836,10.994999885559082,9.9980001449584961,10.609999656677246,4,0,0,2020-05-18,2020-05-22,0,True,True
2020-05-29,10.680000305175781,11.159999847412109,10.505000114440918,11.024999618530273,5,0,0,2020-05-25,2020-05-29,0,True,True
2020-06-05,11.204999923706055,11.604999542236328,11.100000381469727,11.550000190734863,5,0,0,2020-06-01,2020-06-05,0,True,True
2020-06-12,11.404999732971191,11.475000381469727,10.319999694824219,10.600000381469727,5,0,0,2020-06-08,2020-06-12,0,True,True
2020-06-19,10.300000190734863,11.545000076293945,10.220000267028809,11.194999694824219,4,0,0,2020-06-15,2020-06-18,0,True,True
2020-06-26,11.140000343322754,11.289999961853027,10.520000457763672,10.645000457763672,5,0,0,2020-06-22,2020-06-26,0,True,True
2020-07-03,10.619999885559082,10.949999809265137,10.380000114440918,10.710000038146973,5,0,0,2020-06-29,2020-07-03,0,True,True
2020-07-10,10.810000419616699,10.994999885559082,10.409999847412109,10.569999694824219,5,0,0,2020-07-06,2020-07-10,0,True,True
2020-07-17,10.710000038146973,10.949999809265137,10.470000267028809,10.949999809265137,5,0,0,2020-07-13,2020-07-17,0,True,True
2020-07-24,10.895000457763672,11.579999923706055,10.765000343322754,11.185000419616699,5,0,0,2020-07-20,2020-07-24,0,True,True
2020-07-31,11.189999580383301,11.289999961853027,10.609999656677246,10.659999847412109,5,0,0,2020-07-27,2020-07-31,0,True,True
2020-08-07,10.659999847412109,11.295000076293945,10.585000038146973,11.125,5,0,0,2020-08-03,2020-08-07,0,True,True
2020-08-14,11.145000457763672,11.479999542236328,11.079999923706055,11.380000114440918,5,0,0,2020-08-10,2020-08-14,0,True,True
2020-08-21,11.380000114440918,11.800000190734863,11.300000190734863,11.569999694824219,5,0,0,2020-08-17,2020-08-21,0,True,True
2020-08-28,11.640000343322754,12.305000305175781,11.640000343322754,12.114999771118164,5,0,0,2020-08-24,2020-08-28,0,True,True
2020-09-04,12.199999809265137,13.314999580383301,12.130000114440918,13.199999809265137,5,0,0,2020-08-31,2020-09-04,0,True,True
2020-09-11,13.194999694824219,13.454999923706055,13.125,13.274999618530273,5,0,0,2020-09-07,2020-09-11,0,True,True
2020-09-18,13.314999580383301,14.350000381469727,13.234999656677246,14.050000190734863,5,0,0,2020-09-14,2020-09-18,0,True,True
2020-09-25,13.979999542236328,14.015000343322754,13.244999885559082,13.354999542236328,5,0,0,2020-09-21,2020-09-25,0,True,True
2020-10-02,13.5,13.875,13.350000381469727,13.779999732971191,5,0,0,2020-09-28,2020-10-02,0,True,True
2020-10-09,13.914999961853027,14.329999923706055,13.814999580383301,14.199999809265137,5,0,0,2020-10-05,2020-10-09,0,True,True
2020-10-16,14.189999580383301,14.529999732971191,14.024999618530273,14.274999618530273,5,0,0,2020-10-12,2020-10-16,0,True,True
2020-10-23,14.279999732971191,14.779999732971191,13.039999961853027,13.074999809265137,5,0,0,2020-10-19,2020-10-23,0,True,True
2020-10-30,12.779999732971191,12.984999656677246,12.029999732971191,12.524999618530273,5,0,0,2020-10-26,2020-10-30,0,True,True
2020-11-06,12.609999656677246,13.5,12.534999847412109,13.390000343322754,5,0,0,2020-11-02,2020-11-06,0,True,True
2020-11-13,13.569999694824219,13.989999771118164,13.284999847412109,13.414999961853027,5,0,0,2020-11-09,2020-11-13,0,True,True
2020-11-20,13.479999542236328,13.835000038146973,13.319999694824219,13.729999542236328,5,0,0,2020-11-16,2020-11-20,0,True,True
2020-11-27,13.789999961853027,14.505000114440918,13.760000228881836,14.505000114440918,5,0,0,2020-11-23,2020-11-27,0,True,True
2020-12-04,14.449999809265137,14.664999961853027,13.909999847412109,13.920000076293945,5,0,0,2020-11-30,2020-12-04,0,True,True
2020-12-11,13.920000076293945,14.795000076293945,13.784999847412109,14.635000228881836,5,0,0,2020-12-07,2020-12-11,0,True,True
2020-12-18,14.729999542236328,15.739999771118164,14.699999809265137,15.680000305175781,5,0,0,2020-12-14,2020-12-18,0,True,True
2020-12-25,15.470000267028809,15.470000267028809,15,15.295000076293945,3,0,0,2020-12-21,2020-12-23,0,True,True
2021-01-01,15.390000343322754,15.850000381469727,15.329999923706055,15.645000457763672,3,0,0,2020-12-28,2020-12-30,0,True,True
2021-01-08,15.729999542236328,16.565000534057617,15.510000228881836,16.485000610351562,4,0,0,2021-01-04,2021-01-08,0,True,True
2021-01-15,16.479999542236328,16.569999694824219,15.645000457763672,15.829999923706055,5,0,0,2021-01-11,2021-01-15,0,True,True
2021-01-22,15.770000457763672,16.424999237060547,15.710000038146973,16.135000228881836,5,0,0,2021-01-18,2021-01-22,0,True,True
2021-01-29,16.25,16.254999160766602,14.454999923706055,15,5,0,0,2021-01-25,2021-01-29,0,True,True
2021-02-05,15.135000228881836,15.399999618530273,14.854999542236328,15.305000305175781,5,0,0,2021-02-01,2021-02-05,0,True,True
2021-02-12,15.369999885559082,16.489999771118164,15.364999771118164,16.489999771118164,5,0,0,2021-02-08,2021-02-12,0,True,True
2021-02-19,16.5,16.940000534057617,16.159999847412109,16.370000839233398,5,0,0,2021-02-15,2021-02-19,0,True,True
2021-02-26,16.334999084472656,16.944999694824219,15.609999656677246,16.325000762939453,5,0,0,2021-02-22,2021-02-26,0,True,True
2021-03-05,16.614999771118164,16.954999923706055,16.204999923706055,16.385000228881836,5,0,0,2021-03-01,2021-03-05,0,True,True
2021-03-12,16.440000534057617,17.084999084472656,16.440000534057617,16.635000228881836,5,0,0,2021-03-08,2021-03-12,0,True,True
2021-03-19,16.639999389648438,16.944999694824219,15.819999694824219,16.620000839233398,5,0,0,2021-03-15,2021-03-19,0,True,True
2021-03-26,16.280000686645508,16.725000381469727,15.960000038146973,16.709999084472656,5,0,0,2021-03-22,2021-03-26,0,True,True
2021-04-02,16.709999084472656,16.825000762939453,15.885000228881836,16.135000228881836,4,0,0,2021-03-29,2021-04-01,0,True,True
2021-04-09,16.389999389648438,16.555000305175781,16.094999313354492,16.549999237060547,4,0,0,2021-04-06,2021-04-09,0,True,True
2021-04-16,16.549999237060547,16.920000076293945,16.045000076293945,16.770000457763672,5,0,0,2021-04-12,2021-04-16,0,True,True
2021-04-23,16.825000762939453,17.014999389648438,16.180000305175781,16.674999237060547,5,0,0,2021-04-19,2021-04-23,0,True,True
2021-04-30,16.844999313354492,16.864999771118164,15.869999885559082,15.930000305175781,5,0,0,2021-04-26,2021-04-30,0,True,True
2021-05-07,15.949999809265137,16.174999237060547,15.640000343322754,16.030000686645508,5,0,0,2021-05-03,2021-05-07,0,True,True
2021-05-14,16.100000381469727,16.155000686645508,15.515000343322754,15.645000457763672,4,0,0,2021-05-10,2021-05-14,0,True,True
2021-05-21,15.694999694824219,15.739999771118164,14.909999847412109,15.064999580383301,5,0,0,2021-05-17,2021-05-21,0,True,True
2021-05-28,15.064999580383301,15.064999580383301,14.295000076293945,14.614999771118164,5,0,0,2021-05-24,2021-05-28,0,True,True
2021-06-04,14.630000114440918,15.090000152587891,14.265000343322754,14.939999580383301,5,0,0,2021-05-31,2021-06-04,0,True,True
2021-06-11,14.965000152587891,14.975000381469727,14.545000076293945,14.840000152587891,5,0,0,2021-06-07,2021-06-11,0,True,True
2021-06-18,14.810000419616699,15.454999923706055,14.744999885559082,14.800000190734863,5,0,0,2021-06-14,2021-06-18,0,True,True
2021-06-25,14.720000267028809,15.210000038146973,14.560000419616699,15.204999923706055,4,0,0,2021-06-21,2021-06-24,0,True,True
2021-07-02,15.239999771118164,15.715000152587891,14.899999618530273,15.454999923706055,5,0,0,2021-06-28,2021-07-02,0,True,True
2021-07-09,15.454999923706055,16.184999465942383,15.449999809265137,16.110000610351562,5,0,0,2021-07-05,2021-07-09,0,True,True
2021-07-16,16.139999389648438,16.354999542236328,15.699999809265137,15.784999847412109,5,0,0,2021-07-12,2021-07-16,0,True,True
2021-07-23,15.685000419616699,16.659999847412109,15.335000038146973,16.600000381469727,5,0,0,2021-07-19,2021-07-23,0,True,True
2021-07-30,16.649999618530273,16.975000381469727,16.514999389648438,16.684999465942383,5,0,0,2021-07-26,2021-07-30,0,True,True
2021-08-06,16.809999465942383,17.034999847412109,16.469999313354492,16.649999618530273,5,0,0,2021-08-02,2021-08-06,0,True,True
2021-08-13,16.629999160766602,17.075000762939453,16.409999847412109,17.004999160766602,5,0,0,2021-08-09,2021-08-13,0,True,True
2021-08-20,16.899999618530273,16.920000076293945,16.069999694824219,16.229999542236328,5,0,0,2021-08-16,2021-08-20,0,True,True
2021-08-27,16.350000381469727,16.764999389648438,16.229999542236328,16.715000152587891,5,0,0,2021-08-23,2021-08-27,0,True,True
2021-09-03,16.764999389648438,16.969999313354492,16.354999542236328,16.879999160766602,5,0,0,2021-08-30,2021-09-03,0,True,True
2021-09-10,16.895000457763672,17.665000915527344,16.754999160766602,16.870000839233398,5,0,0,2021-09-06,2021-09-10,0,True,True
2021-09-17,16.645000457763672,16.700000762939453,15.279999732971191,15.279999732971191,5,0,0,2021-09-13,2021-09-17,0,True,True
2021-09-24,15.045000076293945,15.310000419616699,14.704999923706055,14.885000228881836,5,0,0,2021-09-20,2021-09-24,0,True,True
2021-10-01,14.989999771118164,15.010000228881836,14.005000114440918,14.25,5,0,0,2021-09-27,2021-10-01,0,True,True
2021-10-08,14.260000228881836,14.800000190734863,14.020000457763672,14.569999694824219,5,0,0,2021-10-04,2021-10-08,0,True,True
2021-10-15,14.550000190734863,14.600000381469727,13.670000076293945,14.265000343322754,5,0,0,2021-10-11,2021-10-15,0,True,True
2021-10-22,14.265000343322754,14.845000267028809,14.085000038146973,14.585000038146973,5,0,0,2021-10-18,2021-10-22,0,True,True
2021-10-29,14.600000381469727,14.694999694824219,14.170000076293945,14.380000114440918,5,0,0,2021-10-25,2021-10-29,0,True,True
2021-11-05,14.484999656677246,14.659999847412109,14.289999961853027,14.460000038146973,5,0,0,2021-11-01,2021-11-05,0,True,True
2021-11-12,14.439999580383301,15.270000457763672,14.340000152587891,15.260000228881836,5,0,0,2021-11-08,2021-11-12,0,True,True
2021-11-19,15.244999885559082,15.25,14.680000305175781,14.970000267028809,5,0,0,2021-11-15,2021-11-19,0,True,True
2021-11-26,15.010000228881836,15.5,14.899999618530273,14.949999809265137,5,0,0,2021-11-22,2021-11-26,0,True,True
2021-12-03,15.079999923706055,15.935000419616699,14.975000381469727,15.425000190734863,5,0,0,2021-11-29,2021-12-03,0,True,True
2021-12-10,15.720000267028809,16.215000152587891,15.555000305175781,15.694999694824219,4,0,0,2021-12-07,2021-12-10,0,True,True
2021-12-17,15.534999847412109,15.779999732971191,15.159999847412109,15.539999961853027,5,0,0,2021-12-13,2021-12-17,0,True,True
2021-12-24,15.234999656677246,15.899999618530273,15.010000228881836,15.899999618530273,4,0,0,2021-12-20,2021-12-23,0,True,True
2021-12-31,15.845000267028809,16.280000686645508,15.845000267028809,16.139999389648438,4,0,0,2021-12-27,2021-12-30,0,True,True
2022-01-07,16.084999084472656,17.014999389648438,16.084999084472656,16.870000839233398,4,0,0,2022-01-03,2022-01-07,0,True,True
2022-01-14,16.825000762939453,17.290000915527344,16.475000381469727,16.825000762939453,5,0,0,2022-01-10,2022-01-14,0,True,True
2022-01-21,16.825000762939453,17.284999847412109,16.530000686645508,16.655000686645508,5,0,0,2022-01-17,2022-01-21,0,True,True
2022-01-28,16.719999313354492,17.909999847412109,16.100000381469727,17.5,5,0,0,2022-01-24,2022-01-28,0,True,True
2022-02-04,17.899999618530273,18.784999847412109,17.485000610351562,17.975000381469727,5,0,0,2022-01-31,2022-02-04,0,True,True
2022-02-11,18.139999389648438,19.065000534057617,18.040000915527344,18.745000839233398,5,0,0,2022-02-07,2022-02-11,0,True,True
2022-02-18,18.079999923706055,18.809999465942383,18.010000228881836,18.284999847412109,5,0,0,2022-02-14,2022-02-18,0,True,True
2022-02-25,18.350000381469727,18.454999923706055,16.545000076293945,17.645000457763672,5,0,0,2022-02-21,2022-02-25,0,True,True
2022-03-04,17.200000762939453,17.260000228881836,14.614999771118164,14.829999923706055,5,0,0,2022-02-28,2022-03-04,0,True,True
2022-03-11,14.359999656677246,16.764999389648438,13.904999732971191,16.420000076293945,5,0,0,2022-03-07,2022-03-11,0,True,True
2022-03-18,16.565000534057617,17.444999694824219,16.485000610351562,16.915000915527344,5,0,0,2022-03-14,2022-03-18,0,True,True
2022-03-25,16.989999771118164,18.325000762939453,16.895000457763672,18.104999542236328,5,0,0,2022-03-21,2022-03-25,0,True,True
2022-04-01,18.184999465942383,19.014999389648438,17.674999237060547,18.149999618530273,5,0,0,2022-03-28,2022-04-01,0,True,True
2022-04-08,18.149999618530273,19.319999694824219,17.950000762939453,18.924999237060547,5,0,0,2022-04-04,2022-04-08,0,True,True
2022-04-15,18.879999160766602,19.684999465942383,18.620000839233398,19.635000228881836,4,0,0,2022-04-11,2022-04-14,0,True,True
2022-04-22,19.600000381469727,20.010000228881836,18.424999237060547,18.450000762939453,4,0,0,2022-04-19,2022-04-22,0,True,True
2022-04-29,18.069999694824219,18.989999771118164,17.389999389648438,18.895000457763672,5,0,0,2022-04-25,2022-04-29,0,True,True
2022-05-06,18.805000305175781,19.225000381469727,16.129999160766602,17.950000762939453,5,0,0,2022-05-02,2022-05-06,0,True,True
2022-05-13,17.700000762939453,18.319999694824219,17.219999313354492,17.350000381469727,5,0,0,2022-05-09,2022-05-13,0,True,True
2022-05-20,17.274999618530273,18.469999313354492,17.159999847412109,17.795000076293945,5,0,0,2022-05-16,2022-05-20,0,True,True
2022-05-27,17.934999465942383,18.805000305175781,17.795000076293945,18.784999847412109,4,0,0,2022-05-23,2022-05-27,0,True,True
2022-06-03,18.850000381469727,19.090000152587891,17.305000305175781,17.459999084472656,5,0,0,2022-05-30,2022-06-03,0,True,True
2022-06-10,17.665000915527344,18.139999389648438,16.334999084472656,16.659999847412109,5,0,0,2022-06-06,2022-06-10,0,True,True
2022-06-17,16.739999771118164,16.764999389648438,15.015000343322754,15.295000076293945,5,0,0,2022-06-13,2022-06-17,0,True,True
2022-06-24,15.350000381469727,16.229999542236328,15.079999923706055,15.199999809265137,4,0,0,2022-06-20,2022-06-23,0,True,True
2022-07-01,15.425000190734863,16.165000915527344,14.710000038146973,14.970000267028809,5,0,0,2022-06-27,2022-07-01,0,True,True
2022-07-08,15.079999923706055,15.670000076293945,14.649999618530273,15.5,5,0,0,2022-07-04,2022-07-08,0,True,True
2022-07-15,15.220000267028809,15.609999656677246,14.859999656677246,15.5,5,0,0,2022-07-11,2022-07-15,0,True,True
2022-07-22,15.630000114440918,16.485000610351562,14.619999885559082,14.789999961853027,5,0,0,2022-07-18,2022-07-22,0,True,True
2022-07-29,14.789999961853027,15.185000419616699,14.420000076293945,15.060000419616699,5,0,0,2022-07-25,2022-07-29,0,True,True
2022-08-05,15.060000419616699,15.310000419616699,14.649999618530273,15.029999732971191,5,0,0,2022-08-01,2022-08-05,0,True,True
2022-08-12,15.119999885559082,15.814999580383301,14.994999885559082,15.625,5,0,0,2022-08-08,2022-08-12,0,True,True
2022-08-19,15.699999809265137,15.725000381469727,15.204999923706055,15.534999847412109,5,0,0,2022-08-15,2022-08-19,0,True,True
2022-08-26,15.534999847412109,15.720000267028809,14.755000114440918,14.890000343322754,5,0,0,2022-08-22,2022-08-26,0,True,True
2022-09-02,14.699999809265137,14.965000152587891,14.284999847412109,14.564999580383301,5,0,0,2022-08-29,2022-09-02,0,True,True
2022-09-09,14.329999923706055,14.350000381469727,13.779999732971191,14.140000343322754,5,0,0,2022-09-05,2022-09-09,0,True,True
2022-09-16,14.220000267028809,15.164999961853027,14.029999732971191,14.395000457763672,5,0,0,2022-09-12,2022-09-16,0,True,True
2022-09-23,14.395000457763672,14.614999771118164,12.935000419616699,13.069999694824219,5,0,0,2022-09-19,2022-09-23,0,True,True
2022-09-30,12.975000381469727,13.359999656677246,12.659999847412109,13.090000152587891,5,0,0,2022-09-26,2022-09-30,0,True,True
2022-10-07,12.994999885559082,14.050000190734863,12.819999694824219,13.164999961853027,5,0,0,2022-10-03,2022-10-07,0,True,True
2022-10-14,13.045000076293945,13.949999809265137,12.944999694824219,13.744999885559082,5,0,0,2022-10-10,2022-10-14,0,True,True
2022-10-21,13.765000343322754,14.439999580383301,12.875,13.619999885559082,5,0,0,2022-10-17,2022-10-21,0,True,True
2022-10-28,13.850000381469727,14.145000457763672,13.140000343322754,13.305000305175781,5,0,0,2022-10-24,2022-10-28,0,True,True
2022-11-04,13.335000038146973,13.975000381469727,12.984999656677246,13.925000190734863,5,0,0,2022-10-31,2022-11-04,0,True,True
2022-11-11,13.840000152587891,14.590000152587891,13.720000267028809,14.289999961853027,5,0,0,2022-11-07,2022-11-11,0,True,True
2022-11-18,14.324999809265137,14.439999580383301,13.744999885559082,14.140000343322754,5,0,0,2022-11-14,2022-11-18,0,True,True
2022-11-25,14.095000267028809,14.244999885559082,13.770000457763672,14.050000190734863,5,0,0,2022-11-21,2022-11-25,0,True,True
2022-12-02,14.029999732971191,14.444999694824219,13.75,14.324999809265137,5,0,0,2022-11-28,2022-12-02,0,True,True
2022-12-09,14.324999809265137,14.840000152587891,14.185000419616699,14.715000152587891,4,0,0,2022-12-05,2022-12-09,0,True,True
2022-12-16,14.649999618530273,14.649999618530273,12.854999542236328,13.140000343322754,5,0,0,2022-12-12,2022-12-16,0,True,True
2022-12-23,13.074999809265137,13.614999771118164,12.954999923706055,13.425000190734863,5,0,0,2022-12-19,2022-12-23,0,True,True
2022-12-30,13.539999961853027,13.595000267028809,13.149999618530273,13.149999618530273,4,0,0,2022-12-27,2022-12-30,0,True,True
2023-01-06,13.279999732971191,13.909999847412109,13.265000343322754,13.890000343322754,4,0,0,2023-01-02,2023-01-05,0,True,True
2023-01-13,14.069999694824219,14.265000343322754,13.814999580383301,14.095000267028809,5,0,0,2023-01-09,2023-01-13,0,True,True
2023-01-20,14.164999961853027,14.210000038146973,13.680000305175781,13.699999809265137,5,0,0,2023-01-16,2023-01-20,0,True,True
2023-01-27,13.75,14.170000076293945,13.399999618530273,13.569999694824219,5,0,0,2023-01-23,2023-01-27,0,True,True
2023-02-03,13.5,14.255000114440918,12.810000419616699,14.159999847412109,5,0,0,2023-01-30,2023-02-03,0,True,True
2023-02-10,14.149999618530273,14.354999542236328,13.385000228881836,13.430000305175781,5,0,0,2023-02-06,2023-02-10,0,True,True
2023-02-17,13.444999694824219,14.149999618530273,13.390000343322754,13.449999809265137,5,0,0,2023-02-13,2023-02-17,0,True,True
2023-02-24,13.534999847412109,13.680000305175781,12.965000152587891,12.965000152587891,5,0,0,2023-02-20,2023-02-24,0,True,True
2023-03-03,13,13.670000076293945,12.994999885559082,13.649999618530273,5,0,0,2023-02-27,2023-03-03,0,True,True
2023-03-10,13.649999618530273,13.654999732971191,12.619999885559082,12.710000038146973,5,0,0,2023-03-06,2023-03-10,0,True,True
2023-03-17,12.710000038146973,12.765000343322754,11.215000152587891,11.305000305175781,5,0,0,2023-03-13,2023-03-17,0,True,True
2023-03-24,11.300000190734863,12.085000038146973,10.989999771118164,11.850000381469727,5,0,0,2023-03-20,2023-03-24,0,True,True
2023-03-31,11.944999694824219,12.164999961853027,11.630000114440918,11.979999542236328,5,0,0,2023-03-27,2023-03-31,0,True,True
2023-04-07,12.024999618530273,12.085000038146973,11.574999809265137,11.784999847412109,4,0,0,2023-04-03,2023-04-06,0,True,True
2023-04-14,11.899999618530273,11.979999542236328,11.404999732971191,11.534999847412109,4,0,0,2023-04-11,2023-04-14,0,True,True
2023-04-21,11.609999656677246,11.810000419616699,10.895000457763672,11.039999961853027,5,0,0,2023-04-17,2023-04-21,0,True,True
2023-04-28,11.024999618530273,11.5,10.885000228881836,11.5,5,0,0,2023-04-24,2023-04-28,0,True,True
2023-05-05,11.649999618530273,12.090000152587891,11.590000152587891,12.034999847412109,4,0,0,2023-05-02,2023-05-05,0,True,True
2023-05-12,12.079999923706055,12.239999771118164,11.625,11.704999923706055,5,0,0,2023-05-08,2023-05-12,0,True,True
2023-05-19,11.704999923706055,11.875,11.505000114440918,11.734999656677246,4,0,0,2023-05-15,2023-05-19,0,True,True
2023-05-26,11.734999656677246,12.25,11.609999656677246,12.029999732971191,5,0,0,2023-05-22,2023-05-26,0,True,True
2023-06-02,12.074999809265137,12.444999694824219,11.770000457763672,12.404999732971191,5,0,0,2023-05-29,2023-06-02,0,True,True
2023-06-09,12.505000114440918,12.755000114440918,12.319999694824219,12.399999618530273,5,0,0,2023-06-05,2023-06-09,0,True,True
2023-06-16,12.399999618530273,12.640000343322754,11.649999618530273,11.824999809265137,5,0,0,2023-06-12,2023-06-16,0,True,True
2023-06-23,11.734999656677246,11.744999885559082,10.484999656677246,10.550000190734863,4,0,0,2023-06-19,2023-06-22,0,True,True
2023-06-30,10.5,10.725000381469727,10.244999885559082,10.625,5,0,0,2023-06-26,2023-06-30,0,True,True
2023-07-07,10.659999847412109,11.140000343322754,10.640000343322754,10.854999542236328,5,0,0,2023-07-03,2023-07-07,0,True,True
2023-07-14,10.814999580383301,11.645000457763672,10.729999542236328,11.430000305175781,5,0,0,2023-07-10,2023-07-14,0,True,True
2023-07-21,11.300000190734863,11.725000381469727,10.104999542236328,10.104999542236328,5,0,0,2023-07-17,2023-07-21,0,True,True
2023-07-28,10.010000228881836,11.375,9.9099998474121094,11.034999847412109,5,0,0,2023-07-24,2023-07-28,0,True,True
2023-08-04,11.034999847412109,11.300000190734863,10.765000343322754,11.140000343322754,5,0,0,2023-07-31,2023-08-04,0,True,True
2023-08-11,11.100000381469727,11.125,10.779999732971191,10.819999694824219,5,0,0,2023-08-07,2023-08-11,0,True,True
2023-08-18,10.760000228881836,10.944999694824219,10.550000190734863,10.704999923706055,5,0,0,2023-08-14,2023-08-18,0,True,True
2023-08-25,10.729999542236328,11.319999694824219,10.699999809265137,11.130000114440918,5,0,0,2023-08-21,2023-08-25,0,True,True
2023-09-01,11.114999771118164,12.024999618530273,11.114999771118164,11.854999542236328,5,0,0,2023-08-28,2023-09-01,0,True,True
2023-09-08,11.925000190734863,12.024999618530273,11.364999771118164,11.399999618530273,5,0,0,2023-09-04,2023-09-08,0,True,True
2023-09-15,11.414999961853027,12.395000457763672,11.414999961853027,12.164999961853027,5,0,0,2023-09-11,2023-09-15,0,True,True
2023-09-22,12.154999732971191,12.25,11.185000419616699,11.479999542236328,5,0,0,2023-09-18,2023-09-22,0,True,True
2023-09-29,11.420000076293945,11.989999771118164,11.399999618530273,11.890000343322754,5,0,0,2023-09-25,2023-09-29,0,True,True
2023-10-06,11.890000343322754,12.085000038146973,11.069999694824219,11.765000343322754,5,0,0,2023-10-02,2023-10-06,0,True,True
2023-10-13,11.755000114440918,12.699999809265137,11.685000419616699,12.140000343322754,5,0,0,2023-10-09,2023-10-13,0,True,True
2023-10-20,12.239999771118164,12.310000419616699,10.770000457763672,10.770000457763672,5,0,0,2023-10-16,2023-10-20,0,True,True
2023-10-27,10.770000457763672,11.340000152587891,10.534999847412109,11.060000419616699,5,0,0,2023-10-23,2023-10-27,0,True,True
2023-11-03,11.100000381469727,11.765000343322754,11.074999809265137,11.765000343322754,5,0,0,2023-10-30,2023-11-03,0,True,True
2023-11-10,11.699999809265137,12.305000305175781,11.689999580383301,11.914999961853027,5,0,0,2023-11-06,2023-11-10,0,True,True
2023-11-17,11.939999580383301,12.515000343322754,11.699999809265137,12.175000190734863,5,0,0,2023-11-13,2023-11-17,0,True,True
2023-11-24,12.175000190734863,12.260000228881836,11.550000190734863,11.680000305175781,5,0,0,2023-11-20,2023-11-24,0,True,True
2023-12-01,11.630000114440918,12.149999618530273,11.449999809265137,11.994999885559082,5,0,0,2023-11-27,2023-12-01,0,True,True
2023-12-08,11.965000152587891,12.069999694824219,11.489999771118164,12.005000114440918,4,0,0,2023-12-04,2023-12-08,0,True,True
2023-12-15,11.899999618530273,12.560000419616699,11.279999732971191,12.494999885559082,5,0,0,2023-12-11,2023-12-15,0,True,True
2023-12-22,12.425000190734863,12.875,12.324999809265137,12.699999809265137,5,0,0,2023-12-18,2023-12-22,0,True,True
2023-12-29,12.680000305175781,12.779999732971191,12.520000457763672,12.524999618530273,3,0,0,2023-12-27,2023-12-29,0,True,True
2024-01-05,12.529999732971191,12.800000190734863,12.390000343322754,12.675000190734863,4,0,0,2024-01-02,2024-01-05,0,True,True
2024-01-12,12.534999847412109,12.805000305175781,12.149999618530273,12.515000343322754,5,0,0,2024-01-08,2024-01-12,0,True,True
2024-01-19,12.5,12.524999618530273,11.545000076293945,11.555000305175781,5,0,0,2024-01-15,2024-01-19,0,True,True
2024-01-26,11.590000152587891,12.104999542236328,11.399999618530273,12.060000419616699,5,0,0,2024-01-22,2024-01-26,0,True,True
2024-02-02,11.960000038146973,11.989999771118164,11.020000457763672,11.390000343322754,5,0,0,2024-01-29,2024-02-02,0,True,True
2024-02-09,11.319999694824219,11.420000076293945,11.125,11.215000152587891,5,0,0,2024-02-05,2024-02-09,0,True,True
2024-02-16,11.255000114440918,11.329999923706055,10.710000038146973,11.199999809265137,5,0,0,2024-02-12,2024-02-16,0,True,True
2024-02-23,11.090000152587891,11.300000190734863,11.020000457763672,11.199999809265137,5,0,0,2024-02-19,2024-02-23,0,True,True
2024-03-01,11.170000076293945,11.859999656677246,11,11.789999961853027,5,0,0,2024-02-26,2024-03-01,0,True,True
2024-03-08,11.789999961853027,11.814999580383301,11.024999618530273,11.689999580383301,5,0,0,2024-03-04,2024-03-08,0,True,True
2024-03-15,11.649999618530273,11.904999732971191,11.505000114440918,11.784999847412109,5,0,0,2024-03-11,2024-03-15,0,True,True
2024-03-22,11.800000190734863,12.760000228881836,11.645000457763672,12.664999961853027,5,0,0,2024-03-18,2024-03-22,0,True,True
2024-03-29,12.600000381469727,12.984999656677246,12.600000381469727,12.885000228881836,4,0,0,2024-03-25,2024-03-28,0,True,True
2024-04-05,12.979999542236328,13.310000419616699,12.800000190734863,13.090000152587891,4,0,0,2024-04-02,2024-04-05,0,True,True
2024-04-12,13.064999580383301,13.260000228881836,12.635000228881836,12.670000076293945,5,0,0,2024-04-08,2024-04-12,0,True,True
2024-04-19,12.670000076293945,12.840000152587891,12.284999847412109,12.774999618530273,5,0,0,2024-04-15,2024-04-19,0,True,True
2024-04-26,12.774999618530273,13.350000381469727,12.180000305175781,12.710000038146973,5,0,0,2024-04-22,2024-04-26,0,True,True
2024-05-03,12.765000343322754,13.069999694824219,12.484999656677246,12.899999618530273,4,0,0,2024-04-29,2024-05-03,0,True,True
2024-05-10,12.899999618530273,13.210000038146973,12.75,13.114999771118164,4,0,0,2024-05-06,2024-05-10,0,True,True
2024-05-17,13.130000114440918,14.220000267028809,13.045000076293945,13.755000114440918,5,0,0,2024-05-13,2024-05-17,0,True,True
2024-05-24,13.779999732971191,14.034999847412109,13.279999732971191,13.414999961853027,5,0,0,2024-05-20,2024-05-24,0,True,True
2024-05-31,13.414999961853027,13.819999694824219,13.180000305175781,13.409999847412109,5,0,0,2024-05-27,2024-05-31,0,True,True
